IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,61.85,,,,,,61.85,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,62.31,,,,,,62.31,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,62.57,,,,,,62.57,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,62.7,,,,,,62.7,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,62.75,,,,,,62.75,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,63,,,,,,63,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,63.39,,,,,,63.39,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,63.6,,,,,,63.6,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ROU,Romania,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,64.04,,,,,,64.04,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,64.26,,,,,,64.26,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,64.56,,,,,,64.56,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,66.41,,,,,,66.41,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,66.44,,,,,,66.44,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,67.67,,,,,,67.67,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,68.48,,,,,,68.48,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,69.43,,,,,,69.43,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,69.51,,,,,,69.51,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,69.91,,,,,,69.91,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,7.14,,,,,,7.14,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TGO,Togo,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,7.25,,,,,,7.25,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,7.61,,,,,,7.61,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,70.08,,,,,,70.08,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,71.52,,,,,,71.52,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,72.74,,,,,,72.74,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,73.96,,,,,,73.96,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,74.58,,,,,,74.58,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,74.77,,,,,,74.77,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LVA,Latvia,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,75,,,,,,75,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,75.95,,,,,,75.95,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,75.99,,,,,,75.99,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.42,,,,,,76.42,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NOR,Norway,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,77.32,,,,,,77.32,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,77.63,,,,,,77.63,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,77.72,,,,,,77.72,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,77.89,,,,,,77.89,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,77.92,,,,,,77.92,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ITA,Italy,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,78.06,,,,,,78.06,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,78.86,,,,,,78.86,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ITA,Italy,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,78.97,,,,,,78.97,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ITA,Italy,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,79.39,,,,,,79.39,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,79.57,,,,,,79.57,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,79.62,,,,,,79.62,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,8.09,,,,,,8.09,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,8.52,,,,,,8.52,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,80.34,,,,,,80.34,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,80.36,,,,,,80.36,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,80.7,,,,,,80.7,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CAN,Canada,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,80.86,,,,,,80.86,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,81.16,,,,,,81.16,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CAN,Canada,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,81.44,,,,,,81.44,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,81.57,,,,,,81.57,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CAN,Canada,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,81.58,,,,,,81.58,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,82.34,,,,,,82.34,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,82.35,,,,,,82.35,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,82.9,,,,,,82.9,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,83.7,,,,,,83.7,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,83.76,,,,,,83.76,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,83.92,,,,,,83.92,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AND,Andorra,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,84.43,,,,,,84.43,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AND,Andorra,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,84.43,,,,,,84.43,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AND,Andorra,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,84.43,,,,,,84.43,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GRC,Greece,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,85.51,,,,,,85.51,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,85.85,,,,,,85.85,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,86.17,,,,,,86.17,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,86.3,,,,,,86.3,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CZE,Czechia,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,86.4,,,,,,86.4,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,86.61,,,,,,86.61,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CHL,Chile,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,86.72,,,,,,86.72,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ISR,Israel,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,87.05,,,,,,87.05,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,87.52,,,,,,87.52,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,88.23,,,,,,88.23,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FIN,Finland,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,88.41,,,,,,88.41,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,88.73,,,,,,88.73,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ISR,Israel,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,88.82,,,,,,88.82,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FRA,France,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,88.92,,,,,,88.92,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ISR,Israel,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,88.97,,,,,,88.97,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,89.41,,,,,,89.41,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,9.12,,,,,,9.12,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,9.28,,,,,,9.28,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,9.34,,,,,,9.34,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,9.37,,,,,,9.37,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,9.42,,,,,,9.42,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,9.97,,,,,,9.97,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.13,,,,,,90.13,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SMR,San Marino,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.19,,,,,,90.19,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ESP,Spain,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.29,,,,,,90.29,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CHL,Chile,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,90.4,,,,,,90.4,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,EST,Estonia,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.47,,,,,,90.47,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DEU,Germany,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,91.09,,,,,,91.09,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.12,,,,,,91.12,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SWE,Sweden,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,91.47,,,,,,91.47,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MLT,Malta,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.59,,,,,,91.59,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,91.89,,,,,,91.89,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GRC,Greece,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,92.04,,,,,,92.04,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,92.52,,,,,,92.52,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,93.32,,,,,,93.32,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,93.57,,,,,,93.57,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,POL,Poland,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,94.19,,,,,,94.19,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,94.41,,,,,,94.41,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,94.79,,,,,,94.79,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,94.82,,,,,,94.82,,,EN,2023-07-10T05:00:00.000Z
